PARK,PLOT,SPECIES,REP,DATE,PLOT,SUBPLOT,HEIGHT,BIOMASS,STEMS,TOTALINFL,TOPINFL_FR,SIDEINFL_FR,FR_PER_INFL,FINALFR,SEEDSPERFR,FINALSEED,NOTES,,,,,
RF,ALONE,NAVSQU,2,7/10/24,,,61.5,55.398,19,319,42,38,,12126,20,242520,,,,,,
RF,ALONE,NAVSQU,3,7/10/24,,,49.1,9.035,6,54,39,23,,1258,20,25160,,,,,,
RF,ALONE,NAVSQU,4,7/10/24,,,44.0,9.511,10,57,37,11,,653,20,13060,,,,,,
RF,ALONE,NAVSQU,5,7/10/24,,,55.7,14.219,10,85,44,12,,1052,20,21040,,,,,,
RF,ALONE,NAVSQU,6,7/10/24,,,49.5,13.960,10,59,43,29,,1725,20,34500,,,,,,
RF,ALONE,NAVSQU,7,7/10/24,,,52.1,,15,206,,,,,20,0,,,,,,
RF,ALONE,NAVSQU,8,7/10/24,,,52.5,9.718,7,51,38,14,,738,20,14760,,,,,,
RF,ALONE,NAVSQU,9,7/10/24,,,45.1,5.879,7,38,39,31,,1186,20,23720,,,,,,
RF,ALONE,NAVSQU,10,7/10/24,,,50.0,,10,157,,,,,20,0,,,,,,
RF,ALONE,NAVSQU,11,7/10/24,,,47.5,,7,51,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,1,7/8/24,4,C4,10.7,0.052,1,1,9,0,,9,20,180,,,,,,
RF,DIVERSE,NAVSQU,2,7/4/24,1,C4,13.0,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,3,7/8/24,2,C3,9.0,0.019,1,1,5,0,,5,20,100,,,,,,
RF,DIVERSE,NAVSQU,4,7/4/24,1,A2,11.0,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,5,7/4/24,1,C1,32.9,0.275,1,1,13,0,,13,20,260,,,,,,
RF,DIVERSE,NAVSQU,6,7/8/24,2,B3,18.8,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,7,7/8/24,2,D2,25.2,0.111,1,1,12,0,,12,20,240,,,,,,
RF,DIVERSE,NAVSQU,8,7/8/24,3,B5,22.1,0.179,1,1,12,0,,12,20,240,,,,,,
RF,DIVERSE,NAVSQU,9,7/8/24,3,B5,7.1,0.013,1,1,3,0,,3,20,60,,,,,,
RF,DIVERSE,NAVSQU,10,7/8/24,4,A4,13.8,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,11,7/8/24,4,B5,16.5,0.116,1,1,12,0,,12,20,240,,,,,,
RF,DIVERSE,NAVSQU,12,7/8/24,4,C3,9.5,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,13,7/8/24,4,C1,8.2,0.133,1,1,5,0,,5,20,100,,,,,,
RF,DIVERSE,NAVSQU,14,7/8/24,4,D2,15.5,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,15,7/10/24,5,A5,11.6,,1,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,16,7/10/24,5,A2,27.3,,,,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,17,7/10/24,5,C3,16.1,,,,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,18,7/10/24,6,A2,17.2,,,1,,,,,20,0,,,,,,
RF,DIVERSE,NAVSQU,19,7/10/24,6,D1,8.3,,1,1,,,,,20,0,,,,,,
SEM,ALONE,NAVSQU,1,7/18/24,,,28.5,7.713,7,52,43,26,,1369,20,27380,,,,,,
SEM,ALONE,NAVSQU,2,7/18/24,,,38.0,4.798,6,30,33,27,,816,20,16320,,,,,,
SEM,ALONE,NAVSQU,3,7/18/24,,,43.5,11.496,6,59,44,32,,1900,20,38000,,,,,,
SEM,ALONE,NAVSQU,4,7/18/24,,,38.4,5.632,5,42,40,14,,614,20,12280,,,,,,
SEM,ALONE,NAVSQU,5,7/18/24,,,40.1,,5,14,,,,,20,0,,,,,,
SEM,ALONE,NAVSQU,6,7/18/24,,,44.4,5.590,1,29,37,18,,541,20,10820,,,,,,
SEM,ALONE,NAVSQU,7,7/18/24,,,42.0,13.632,11,69,48,33,,2292,20,45840,,,,,,
SEM,ALONE,NAVSQU,8,7/18/24,,,27.3,0.998,1,10,25,8,,97,20,1940,,,,,,
SEM,ALONE,NAVSQU,9,7/18/24,,,40.0,7.398,9,50,44,38,,1906,20,38120,,,,,,
SEM,ALONE,NAVSQU,10,7/18/24,,,45.1,,10,85,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,1,7/22/24,6,D4,31.5,0.930,1,3,47,7,,61,20,1220,,,,,,
SEM,DIVERSE,NAVSQU,2,7/22/24,2,B1,27.0,0.580,1,1,21,0,,21,20,420,,,,,,
SEM,DIVERSE,NAVSQU,3,7/22/24,7,D4,14.6,0.122,1,1,12,0,,12,20,240,,,,,,
SEM,DIVERSE,NAVSQU,4,7/19/24,4,E5,51.6,,,18,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,5,7/19/24,4,C2,16.4,,,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,6,7/19/24,4,B2,5.1,0.152,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,7,7/19/24,1,E3,19.0,0.207,1,1,8,0,,8,20,160,,,,,,
SEM,DIVERSE,NAVSQU,8,7/19/24,1,D3,11.0,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,9,7/19/24,1,C2,39.0,,1,10,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,10,7/19/24,4,B5,19.9,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,11,7/19/24,1,B2,19.0,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,12,7/19/24,1,A1,19.9,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,13,7/19/24,1,C3,12.6,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,14,7/19/24,3,E4,54.2,,11,89,,,,,20,0,this high fruit count is real. Collected from edge of plot,,,,,
SEM,DIVERSE,NAVSQU,15,7/19/24,3,C1,22.0,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,16,7/19/24,3,B4,12.6,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,17,7/19/24,3,A5,15.2,,,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,18,7/19/24,3,A4,6.5,0.009,,1,2,0,,2,20,40,,,,,,
SEM,DIVERSE,NAVSQU,19,7/19/24,8,A2,26.1,,1,3,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,20,7/19/24,8,A5,22.2,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,21,7/19/24,8,C5,14.5,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,22,7/22/24,2,D2,40.9,,1,13,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,23,7/22/24,2,B5,9.4,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,24,7/22/24,2,A1,22.3,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,25,7/22/24,6,A2,17.8,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,26,7/22/24,6,C2,22.6,0.325,,1,13,0,,13,20,260,,,,,,
SEM,DIVERSE,NAVSQU,27,7/22/24,6,E4,23.3,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,28,7/22/24,5,E5,27.2,,,2,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,29,7/22/24,5,D3,31.4,0.066,1,2,28,4,,32,20,640,,,,,,
SEM,DIVERSE,NAVSQU,30,7/22/24,5,B2,11.2,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,31,7/22/24,5,C1,32.7,,1,3,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,32,7/22/24,7,A5,17.2,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,33,7/22/24,7,E4,22.3,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,34,7/22/24,7,D2,8.9,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,35,7/22/24,7,A4,18.4,,1,1,,,,,20,0,,,,,,
SEM,DIVERSE,NAVSQU,36,7/19/24,1,D5,15.8,0.223,1,2,11,6,,17,20,340,,,,,,
WIR,ALONE,NAVSQU,1,7/12/24,,,40.0,11.504,,56,33,7,,418,20,8360,,,,,,
WIR,ALONE,NAVSQU,2,7/12/24,,,52.0,25.258,,132,30,8,,1078,20,21560,,,,,,
WIR,ALONE,NAVSQU,3,7/12/24,,,49.0,36.033,,191,35,12,,2315,20,46300,,,,,,
WIR,ALONE,NAVSQU,4,7/12/24,,,53.0,,,157,,,,,20,0,,,,,,
WIR,ALONE,NAVSQU,5,7/12/24,,,52.0,29.674,,154,27,8,,1251,20,25020,,,,,,
WIR,ALONE,NAVSQU,6,7/12/24,,,50.0,14.817,,91,40,12,,1120,20,22400,,,,,,
WIR,ALONE,NAVSQU,7,7/12/24,,,55.0,26.928,,159,26,17,,2712,20,54240,,,,,,
WIR,ALONE,NAVSQU,8,7/12/24,,,57.0,24.536,,102,38,22,,2260,20,45200,,,,,,
WIR,ALONE,NAVSQU,9,7/12/24,,,45.0,13.237,,71,35,10,,735,20,14700,,,,,,
WIR,ALONE,NAVSQU,10,7/12/24,,,47.0,,,69,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,1,7/17/24,4,B1,28.1,0.684,,2,29,2,,31,20,620,,,,,,
WIR,DIVERSE,NAVSQU,2,7/15/24,1,A1,6.8,0.031,1,1,4,0,,4,20,80,,,,,,
WIR,DIVERSE,NAVSQU,3,7/15/24,5,C1,23.9,0.426,1,1,17,0,,17,20,340,,,,,,
WIR,DIVERSE,NAVSQU,4,7/12/24,1,D1,12.1,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,5,7/12/24,1,E3,17.2,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,6,7/12/24,1,A4,10.6,,1,2,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,7,7/15/24,2,E5,11.3,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,8,7/15/24,2,B3,8.1,,1,2,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,9,7/15/24,2,C1,19.5,0.233,1,8,11,0,,11,20,220,,,,,,
WIR,DIVERSE,NAVSQU,10,7/15/24,2,B1,25.4,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,11,7/15/24,3,E2,17.3,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,12,7/15/24,3,E1,14.9,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,13,7/15/24,3,D1,9.6,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,14,7/15/24,3,B1,7.5,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,15,7/15/24,5,E5,25.8,,1,4,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,16,7/15/24,3,C1,23.5,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,17,7/15/24,5,E3,17.8,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,18,7/15/24,5,D4,13.1,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,19,7/15/24,5,C2,14.8,,1,,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,20,7/15/24,5,A2,11.0,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,21,7/15/24,5,C4,22.2,,1,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,22,7/15/24,5,A3,22.0,,,2,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,23,7/17/24,6,A3,20.2,0.263,1,1,21,0,,21,20,420,,,,,,
WIR,DIVERSE,NAVSQU,24,7/17/24,6,D2,13.9,0.700,1,1,6,0,,6,20,120,,,,,,
WIR,DIVERSE,NAVSQU,25,7/17/24,6,E5,24.1,,1,,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,26,7/17/24,4,A1,31.6,,,6,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,27,7/17/24,4,D1,16.5,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,28,7/17/24,7,D3,12.2,0.081,,1,6,0,,6,20,120,,,,,,
WIR,DIVERSE,NAVSQU,29,7/17/24,7,B2,8.8,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,30,7/17/24,11,A5,14.2,0.104,,1,7,0,,7,20,140,,,,,,
WIR,DIVERSE,NAVSQU,31,7/17/24,11,A4,23.4,,,4,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,32,7/17/24,11,D1,21.8,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,33,7/17/24,9,D1,16.4,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,34,7/17/24,9,D5,7.8,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,35,7/17/24,9,A2,18.2,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,36,7/17/24,9,B1,5.2,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,37,7/17/24,9,D2,12.6,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,38,7/17/24,9,A5,14.3,,,1,,,,,20,0,,,,,,
WIR,DIVERSE,NAVSQU,39,7/17/24,8,B4,19.0,,,1,,,,,20,0,,,,,,
BR,ALONE,PLAFIG,1,6/25/24,,,17.3,,1,,,,,23,4,92,,,,,,
BR,ALONE,PLAFIG,2,6/25/24,,,15.4,,1,,,,,59,4,236,,,,,,
BR,ALONE,PLAFIG,4,6/25/24,,,20.9,,1,,,,,107,4,428,,,,,,
BR,ALONE,PLAFIG,5,6/25/24,,,25.6,,1,,,,,112,4,448,,,,,,
BR,ALONE,PLAFIG,6,6/25/24,,,20.6,,1,,,,,132,4,528,,,,,,
BR,ALONE,PLAFIG,7,6/25/24,,,19.3,,1,,,,,217,4,868,,,,,,
BR,ALONE,PLAFIG,8,6/25/24,,,15.1,,1,,,,,85,4,340,,,,,,
BR,ALONE,PLAFIG,9,6/25/24,,,19.6,,1,,,,,71,4,284,,,,,,
BR,ALONE,PLAFIG,10,6/25/24,,,21.0,,1,,,,,66,4,264,,,,,,
BR,ALONE,PLAFIG,11,6/25/24,,,11.0,,1,,,,,15,4,60,,,,,,
BR,DIVERSE,PLAFIG,1,7/25/24,9,D2,,0.003,1,,,,,4,4,16,,,,,,
BR,DIVERSE,PLAFIG,3,7/25/24,11,D2,,0.007,1,,,,,6,4,24,,,,,,
BR,DIVERSE,PLAFIG,4,7/24/24,1,C3,,0.005,,,,,,4,4,16,,,,,,
BR,DIVERSE,PLAFIG,5,7/24/24,1,A4,,0.005,,,,,,12,4,48,,,,,,
BR,DIVERSE,PLAFIG,5,7/24/24,3,D1,,0.024,,,,,,4,4,16,,,,,,
BR,DIVERSE,PLAFIG,6,7/24/24,3,D1,,0.019,,,,,,8,4,32,,,,,,
BR,DIVERSE,PLAFIG,7,7/24/24,3,E2,,0.006,1,,,,,3,4,12,,,,,,
BR,DIVERSE,PLAFIG,8,7/24/24,3,D2,,0.006,1,,,,,3,4,12,,,,,,
BR,DIVERSE,PLAFIG,9,7/24/24,4,C5,,,,,,,,2,4,8,,,,,,
BR,DIVERSE,PLAFIG,10,7/24/24,4,E5,,,1,,,,,3,4,12,,,,,,
BR,DIVERSE,PLAFIG,11,7/25/24,12,E3,,,1,,,,,26,4,104,,,,,,
BR,DIVERSE,PLAFIG,12,7/25/24,5,D5,,,,,,,,3,4,12,,,,,,
BR,DIVERSE,PLAFIG,13,7/25/24,5,B5,,,,,,,,14,4,56,,,,,,
BR,DIVERSE,PLAFIG,14,7/25/24,12,C5,,,,,,,,2,4,8,,,,,,
BR,DIVERSE,PLAFIG,15,7/25/24,12,B1,,,,,,,,1,4,4,,,,,,
BR,DIVERSE,PLAFIG,16,7/25/24,13,D3,,,,,,,,8,4,32,,,,,,
BR,DIVERSE,PLAFIG,18,7/25/24,9,B3,,,,,,,,2,4,8,,,,,,
BR,DIVERSE,PLAFIG,19,7/25/24,9,C2,,,,,,,,3,4,12,,,,,,
BR,DIVERSE,PLAFIG,20,7/25/24,9,A1,,,,,,,,3,4,12,,,,,,
BR,DIVERSE,PLAFIG,21,7/25/24,9,D4,,,,,,,,4,4,16,,,,,,
BR,DIVERSE,PLAFIG,22,7/25/24,13,A3,,,,,,,,8,4,32,,,,,,
RF,ALONE,PLAFIG,1,6/28/24,,,58.1,,9,,,,,1128,4,4512,,,,,,
RF,ALONE,PLAFIG,2,6/28/24,,,62.1,,8,,,,,1977,4,7908,,,,,,
RF,ALONE,PLAFIG,3,6/28/24,,,41.1,,5,,,,,269,4,1076,,,,,,
RF,ALONE,PLAFIG,4,6/28/24,,,49.8,,11,,,,,811,4,3244,,,,,,
RF,ALONE,PLAFIG,5,6/28/24,,,66.7,,10,,,,,2523,4,10092,,,,,,
RF,ALONE,PLAFIG,6,6/28/24,,,56.3,,8,,,,,1233,4,4932,,,,,,
RF,ALONE,PLAFIG,7,6/28/24,,,55.6,,6,,,,,421,4,1684,,,,,,
RF,ALONE,PLAFIG,8,6/28/24,,,38.7,,5,,,,,286,4,1144,,,,,,
RF,ALONE,PLAFIG,9,6/28/24,,,44.0,,10,,,,,846,4,3384,,,,,,
RF,ALONE,PLAFIG,10,6/28/24,,,44.1,,6,,,,,314,4,1256,,,,,,
RF,DIVERSE,PLAFIG,1,7/10/24,4,E2,,,1,,,,,18,4,72,,,,,,
RF,DIVERSE,PLAFIG,2,7/8/24,3,E1,,,1,,,,,46,4,184,,,,,,
RF,DIVERSE,PLAFIG,3,7/10/24,1,A5,,,1,,,,,42,4,168,,,,,,
RF,DIVERSE,PLAFIG,4,7/4/24,1,E4,32.9,,1,,,,,33,4,132,,,,,,
RF,DIVERSE,PLAFIG,5,7/4/24,1,A4,,,1,,,,,18,4,72,,,,,,
RF,DIVERSE,PLAFIG,6,7/4/24,1,C3,,,1,,,,,12,4,48,,,,,,
RF,DIVERSE,PLAFIG,7,7/8/24,2,B4,,,1,,,,,37,4,148,,,,,,
RF,DIVERSE,PLAFIG,8,7/8/24,2,D3,,,1,,,,,19,4,76,,,,,,
RF,DIVERSE,PLAFIG,9,7/8/24,2,B4,,,1,,,,,17,4,68,,,,,,
RF,DIVERSE,PLAFIG,10,7/8/24,2,B2,,,1,,,,,7,4,28,,,,,,
RF,DIVERSE,PLAFIG,11,7/8/24,2,A2,,,1,,,,,13,4,52,,,,,,
RF,DIVERSE,PLAFIG,12,7/8/24,3,D3,,,1,,,,,42,4,168,,,,,,
RF,DIVERSE,PLAFIG,13,7/8/24,3,A4,,,1,,,,,6,4,24,,,,,,
RF,DIVERSE,PLAFIG,14,7/8/24,4,E3,,,1,,,,,39,4,156,,,,,,
RF,DIVERSE,PLAFIG,15,7/8/24,4,D5,,,1,,,,,16,4,64,,,,,,
RF,DIVERSE,PLAFIG,16,7/8/24,4,C3,,,1,,,,,20,4,80,,,,,,
RF,DIVERSE,PLAFIG,17,7/8/24,4,C3,,,1,,,,,8,4,32,,,,,,
RF,DIVERSE,PLAFIG,18,7/10/24,5,E4,,,,,,,,39,4,156,,,,,,
RF,DIVERSE,PLAFIG,19,7/10/24,5,B3,,,8,,,,,178,4,712,,,,,,
RF,DIVERSE,PLAFIG,20,7/10/24,6,C2,,,1,,,,,22,4,88,,,,,,
RF,DIVERSE,PLAFIG,21,7/10/24,6,C3,,,1,,,,,70,4,280,,,,,,
SEM,ALONE,PLAFIG,1,7/18/24,,,,,,,,,,724,4,2896,,,,,,
SEM,ALONE,PLAFIG,2,7/18/24,,,,,,,,,,466,4,1864,,,,,,
SEM,ALONE,PLAFIG,3,7/18/24,,,,,,,,,,1705,4,6820,,,,,,
SEM,ALONE,PLAFIG,4,7/18/24,,,,,,,,,,179,4,716,,,,,,
SEM,ALONE,PLAFIG,5,7/18/24,,,,,,,,,,113,4,452,,,,,,
SEM,ALONE,PLAFIG,6,7/18/24,,,,,,,,,,565,4,2260,,,,,,
SEM,ALONE,PLAFIG,7,7/18/24,,,,,,,,,,544,4,2176,,,,,,
SEM,ALONE,PLAFIG,8,7/18/24,,,,,,,,,,688,4,2752,,,,,,
SEM,ALONE,PLAFIG,9,7/18/24,,,,,,,,,,732,4,2928,,,,,,
SEM,ALONE,PLAFIG,10,7/18/24,,,,,,,,,,297,4,1188,,,,,,
SEM,ALONE,PLAFIG,11,7/18/24,,,,,,,,,,1055,4,4220,,,,,,
SEM,DIVERSE,PLAFIG,1,7/19/24,1,C1,,0.120,1,,,,,26,4,104,,,,,,
SEM,DIVERSE,PLAFIG,2,7/22/24,5,B1,,0.052,1,,,,,3,4,12,,,,,,
SEM,DIVERSE,PLAFIG,3,7/22/24,2,C5,,0.055,,,,,,28,4,112,,,,,,
SEM,DIVERSE,PLAFIG,4,7/19/24,1,C5,,0.093,1,,,,,25,4,100,,,,,,
SEM,DIVERSE,PLAFIG,5,7/19/24,4,D2,,0.011,,,,,,4,4,16,,,,,,
SEM,DIVERSE,PLAFIG,6,7/19/24,1,B5,,,1,,,,,32,4,128,,,,,,
SEM,DIVERSE,PLAFIG,7,7/19/24,1,E2,,0.047,1,,,,,12,4,48,,,,,,
SEM,DIVERSE,PLAFIG,8,7/19/24,4,D5,,0.017,,,,,,2,4,8,,,,,,
SEM,DIVERSE,PLAFIG,9,7/19/24,2,E4,,0.060,1,,,,,38,4,152,,,,,,
SEM,DIVERSE,PLAFIG,10,7/19/24,8,B5,,,,,,,,6,4,24,,,,,,
SEM,DIVERSE,PLAFIG,11,7/22/24,6,C3,,,,,,,,5,4,20,,,,,,
SEM,DIVERSE,PLAFIG,12,7/22/24,7,A1,,,1,,,,,4,4,16,,,,,,
SEM,DIVERSE,PLAFIG,13,7/22/24,7,A2,,,1,,,,,4,4,16,,,,,,
SEM,DIVERSE,PLAFIG,14,7/22/24,7,A2,,,1,,,,,20,4,80,,,,,,
SEM,DIVERSE,PLAFIG,15,7/19/24,3,D1,,,1,,,,,39,4,156,,,,,,
WIR,ALONE,PLAFIG,1,7/2/24,,,43.2,,7,,,,,2030,4,8120,,,,,,
WIR,ALONE,PLAFIG,2,7/2/24,,,35.8,,6,,,,,1307,4,5228,,,,,,
WIR,ALONE,PLAFIG,3,7/2/24,,,33.5,,8,,,,,1136,4,4544,,,,,,
WIR,ALONE,PLAFIG,4,7/2/24,,,30.5,,4,,,,,1062,4,4248,,,,,,
WIR,ALONE,PLAFIG,5,7/2/24,,,44.3,,7,,,,,1073,4,4292,,,,,,
WIR,ALONE,PLAFIG,6,7/2/24,,,31.5,,8,,,,,915,4,3660,,,,,,
WIR,ALONE,PLAFIG,7,7/2/24,,,49.6,,5,,,,,1721,4,6884,,,,,,
WIR,ALONE,PLAFIG,8,7/2/24,,,37.8,,7,,,,,471,4,1884,,,,,,
WIR,ALONE,PLAFIG,9,7/2/24,,,32.7,,6,,,,,712,4,2848,,,,,,
WIR,ALONE,PLAFIG,10,7/2/24,,,33.5,,14,,,,,408,4,1632,,,,,,
BR,ALONE,PLECON,1,6/25/24,,,34.8,,1,23,,,,,,980,,,,,,
BR,ALONE,PLECON,2,6/25/24,,,31.5,,1,22,,,,,,976,,,,,,
BR,ALONE,PLECON,3,7/24/24,,,6.0,,1,,,,,,,0,BT,,,,,
BR,ALONE,PLECON,4,7/2/24,,,26.0,,1,11,,,,,,488,,,,,,
BR,ALONE,PLECON,5,6/25/24,,,25.5,,1,15,,,,,,630,,,,,,
BR,ALONE,PLECON,6,6/25/24,,,24.1,,1,9,,,,,,417,,,,,,
BR,ALONE,PLECON,7,7/2/24,,,8.6,,1,3,,,,,,95,,,,,,
BR,ALONE,PLECON,8,6/25/24,,,13.3,,1,3,,,,,,95,,,,,,
BR,ALONE,PLECON,9,6/25/24,,,20.6,,1,16,,,,,,677,,,,,,
BR,ALONE,PLECON,10,7/2/24,,,28.0,,1,7,,,,,,303,,,,,,
BR,DIVERSE,PLECON,1,7/25/24,6,,18.3,0.015,1,2,,,,,,48,no subplot recorded,,,,,
BR,DIVERSE,PLECON,3,7/25/24,9,D5,20.5,0.086,2,4,,,,,,119,,,,,,
BR,DIVERSE,PLECON,4,7/24/24,1,B1,8.3,0.070,,2,,,,,,48,BT,,,,,
BR,DIVERSE,PLECON,5,7/24/24,1,D4,16.4,0.004,,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,6,7/24/24,2,B1,27.9,0.097,,5,,,,,,189,,,,,,
BR,DIVERSE,PLECON,7,7/24/24,2,C5,19.8,0.007,1,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,8,7/24/24,2,A2,17.1,,1,10,,,,,,375,too small,,,,,
BR,DIVERSE,PLECON,9,7/24/24,2,A1,24.1,0.480,1,4,,,,,,119,,,,,,
BR,DIVERSE,PLECON,10,7/24/24,3,B1,18.4,,1,4,,,,,,119,,,,,,
BR,DIVERSE,PLECON,11,7/24/24,3,B2,23.1,,1,4,,,,,,119,,,,,,
BR,DIVERSE,PLECON,12,7/24/24,4,B3,18.8,,1,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,13,7/25/24,5,E1,11.6,,1,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,14,7/25/24,9,A1,14.1,,1,3,,,,,,95,,,,,,
BR,DIVERSE,PLECON,15,7/25/24,12,D5,13.7,,1,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,16,7/25/24,13,D5,18.5,,1,6,,,,,,322,,,,,,
BR,DIVERSE,PLECON,17,7/25/24,13,A5,18.7,,1,3,,,,,,95,,,,,,
BR,DIVERSE,PLECON,18,7/25/24,9,D1,14.1,,,4,,,,,,119,,,,,,
BR,DIVERSE,PLECON,19,7/25/24,9,E1,11.5,,,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,20,7/25/24,9,A3,18.4,,1,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,21,7/25/24,9,B5,24.2,,,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,22,7/25/24,9,D5,20.1,,,2,,,,,,48,,,,,,
BR,DIVERSE,PLECON,23,7/25/24,13,C3,30.5,,1,5,,,,,,189,,,,,,
RF,ALONE,PLECON,1,6/25/24,,,47.8,,1,190,,,,,,8245,BS main stem,,,,,
RF,ALONE,PLECON,2,6/25/24,,,45.5,,1,62,,,,,,2634,,,,,,
RF,ALONE,PLECON,3,6/25/24,,,51.5,,1,113,,,,,,4869,,,,,,
RF,ALONE,PLECON,4,6/25/24,,,55.9,,1,204,,,,,,8983,,,,,,
RF,ALONE,PLECON,5,6/25/24,,,46.2,,1,31,,,,,,1416,,,,,,
RF,ALONE,PLECON,6,6/25/24,,,50.5,,1,219,,,,,,9524,,,,,,
RF,ALONE,PLECON,7,6/25/24,,,42.7,,1,86,,,,,,3727,,,,,,
RF,ALONE,PLECON,8,6/25/24,,,60.5,,1,152,,,,,,6638,,,,,,
RF,ALONE,PLECON,9,6/25/24,,,56.1,,1,163,,,,,,7080,,,,,,
RF,ALONE,PLECON,10,6/25/24,,,51.6,,1,280,,,,,,12223,,,,,,
RF,ALONE,PLECON,11,6/25/24,,,35.4,,1,30,,,,,,1237,,,,,,
RF,DIVERSE,PLECON,1,7/4/24,1,D5,22.0,,1,3,,,,,,95,,,,,,
